sale_id,customer_id,emp_id,vehicle_id,date_sold,total_due,down_payment,finance_amount,balance_remaining,rep_commission,number_payments,notes
16,12,10,11,1/11/2017,57519.1,5432,52087.1,23902,1.71,41,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
17,91,2,152,3/6/2013,27432.97,6659,20773.97,45,2.42,43,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui."
18,,7,117,5/21/2017,20282.65,323,19959.65,3910,0.11,46,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.

Fusce consequat. Nulla nisl. Nunc nisl."
19,,4,29,1/17/2016,38565.32,5869,32696.32,31292,2.6,32,
20,17,7,239,10/25/2008,96200.07,9679,86521.07,50489,1.62,42,
21,13,7,154,3/22/2012,16071.55,320,15751.55,5998,1.47,48,
22,19,1,138,6/21/2014,53486.91,8593,44893.91,44020,0.36,26,
23,,4,265,2/29/2016,64556.54,17106,47450.54,14134,1.6,25,Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
24,29,6,127,4/12/2015,78711.68,9848,68863.68,23806,1.73,25,
25,41,7,229,2/2/2013,98051.47,16151,81900.47,70766,0.37,26,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.

Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh."
26,10,6,168,2/5/2013,81003.25,6603,74400.25,37488,2.47,30,
27,,7,30,11/17/2008,41869.01,8476,33393.01,32326,0.2,25,
28,31,10,240,11/6/2014,14336.84,3859,10477.84,2194,0.48,39,
29,25,8,104,8/28/2008,38167.21,4282,33885.21,16830,2.1,39,
30,14,6,286,11/29/2005,46553.73,7520,39033.73,16896,1.86,30,
31,,2,42,4/4/2006,37783.42,8666,29117.42,22216,1.93,31,
32,,7,183,1/6/2012,34138.13,154,33984.13,19849,1.59,32,
33,59,9,218,8/9/2014,7260.23,1471,5789.23,4747,0.24,36,
34,12,2,185,3/13/2017,70711.03,531,70180.03,69217,2.24,25,
35,24,6,235,10/14/2009,85051.81,23380,61671.81,48830,1.78,46,
36,,8,19,3/13/2016,58507.88,8495,50012.88,30090,2.52,26,
37,,1,33,5/26/2016,66084.35,18078,48006.35,44388,1.91,35,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus."
38,90,6,80,6/30/2012,56882.98,2317,54565.98,31798,1.39,41,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.

Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti."
39,29,9,254,11/20/2017,65462.75,805,64657.75,21884,2.94,29,
40,96,9,246,6/14/2005,56005.42,10773,45232.42,28827,1.7,40,
41,,8,286,7/21/2005,82245.57,3112,79133.57,39806,0.52,35,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
42,26,6,87,12/7/2015,2767.94,181,2586.94,444,0.26,27,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis."
43,99,4,220,12/2/2009,46856.75,7047,39809.75,7558,1.83,30,
44,61,7,40,6/22/2009,78944.89,23069,55875.89,3281,0.91,44,
45,51,3,88,4/10/2008,72520.71,2667,69853.71,45043,2.44,32,
46,,9,220,6/8/2010,58134.19,16486,41648.19,11208,2.48,29,
47,36,3,202,12/16/2012,72384.59,21701,50683.59,39693,0.72,28,Phasellus in felis. Donec semper sapien a libero. Nam dui.
48,,9,11,3/23/2007,65909.63,980,64929.63,11442,2.87,41,
49,46,6,152,6/13/2009,62933.48,13665,49268.48,3020,0.36,33,
50,84,1,173,8/2/2011,44638.33,4375,40263.33,16379,0.5,39,
51,48,6,256,11/16/2013,27795.72,4371,23424.72,13236,2.09,25,
52,45,3,245,6/14/2010,46319.01,12664,33655.01,12945,0.49,39,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.

Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis."
53,2,6,141,9/8/2008,87440.53,10341,77099.53,13295,2.51,26,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
54,92,1,237,3/6/2015,12246.5,726,11520.5,5697,0.1,33,
55,47,10,36,7/23/2016,53581.35,13650,39931.35,12049,0.87,25,
56,73,7,163,12/5/2009,86140.4,8237,77903.4,60055,0.51,39,
57,,2,110,3/3/2006,59534.33,13031,46503.33,31319,1.04,43,"Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.

Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio."
58,,7,145,9/17/2010,62704.63,9219,53485.63,12390,0.32,36,
59,,10,14,10/12/2013,2422.99,188,2234.99,426,2.43,44,
60,33,1,145,5/28/2006,35061.96,7816,27245.96,25216,2.75,42,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
61,26,3,244,10/14/2008,23084.99,166,22918.99,14057,1.04,34,
62,,3,82,6/19/2010,87472.45,4073,83399.45,54299,0.41,42,
63,21,9,176,10/7/2014,72838.67,13053,59785.67,41782,1.03,26,
64,15,10,140,11/2/2011,48332.82,13127,35205.82,27914,0.7,45,"Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.

Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
65,,9,142,10/21/2005,82658.3,19150,63508.3,35390,2.3,44,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros."
66,77,6,140,7/20/2017,37003.8,11093,25910.8,23102,1.9,38,
67,46,10,86,7/31/2016,19161.06,1697,17464.06,5637,0.69,31,
68,27,6,6,11/28/2005,58030.2,8593,49437.2,15401,2.42,48,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.

Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus."
69,96,7,38,10/22/2013,89527.02,2988,86539.02,60161,0.51,38,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
70,44,6,297,12/19/2017,74576.53,4448,70128.53,44439,1.76,47,
71,7,1,68,10/25/2009,15670.62,2822,12848.62,9355,2.16,45,
72,27,7,178,12/6/2011,92137.11,9798,82339.11,4061,0.26,46,
73,,5,76,8/26/2007,30052.4,649,29403.4,23277,2.18,29,
74,,4,162,6/29/2017,18360.84,3668,14692.84,7320,0.63,33,
75,92,9,102,5/6/2015,56365.38,9507,46858.38,25296,2.81,41,
76,,5,34,8/22/2016,45931.29,8613,37318.29,2590,0.45,25,
77,17,10,60,4/14/2011,13597.51,290,13307.51,12678,0.46,34,
78,44,4,281,7/21/2013,80207.0,73,80134.0,72587,1.57,39,
79,9,9,110,7/21/2015,6201.55,665,5536.55,5359,0.09,36,
80,,8,24,7/17/2006,32586.79,7415,25171.79,15162,0.33,32,
81,99,3,221,1/12/2014,1647.29,478,1169.29,1057,0.55,41,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
82,9,7,142,2/24/2006,29912.38,4531,25381.38,3958,1.18,39,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis."
83,85,10,262,1/1/2013,18156.7,3929,14227.7,11966,1.04,43,
84,56,10,282,8/4/2007,53313.27,3367,49946.27,1885,0.92,39,
85,93,8,291,1/24/2007,24601.73,7007,17594.73,10118,0.08,34,
86,30,10,79,1/6/2017,64275.96,1048,63227.96,62478,2.28,35,
87,91,1,251,12/22/2016,53680.18,9342,44338.18,36696,1.32,31,
88,74,3,199,9/11/2008,25951.47,6493,19458.47,14864,0.86,32,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
89,,7,5,2/14/2006,65304.8,3466,61838.8,55426,1.29,25,
90,65,8,19,3/12/2009,99712.95,7576,92136.95,31100,1.34,38,
91,37,4,289,4/4/2011,98840.47,26439,72401.47,59170,0.7,34,
92,95,10,111,11/14/2007,52647.88,12415,40232.88,20712,1.69,31,
93,,9,125,4/15/2007,48479.58,1498,46981.58,36082,2.26,45,
94,,6,64,8/17/2012,33011.55,9494,23517.55,21798,1.71,30,
95,24,7,140,7/23/2017,24922.49,24,24898.49,8644,1.69,24,
96,,2,44,5/6/2011,50772.37,1684,49088.37,5879,2.07,37,
97,80,1,20,10/18/2012,99966.15,21921,78045.15,33002,1.32,44,
98,67,6,243,6/17/2013,78611.84,19605,59006.84,7897,0.11,38,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.

Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus."
99,23,4,235,10/30/2010,10204.47,2119,8085.47,4278,2.54,40,
100,14,2,187,6/12/2015,22569.01,2015,20554.01,1161,1.46,26,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.

In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo."
101,70,1,171,12/18/2012,25773.51,5584,20189.51,3885,0.06,48,
102,41,3,290,3/12/2014,36532.98,3230,33302.98,23789,1.81,38,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.

Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum."
103,84,9,28,12/18/2016,66501.58,15819,50682.58,11547,1.58,47,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
104,15,9,88,12/5/2005,64374.32,14059,50315.32,8048,2.22,41,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus."
105,94,8,278,2/9/2009,86564.3,13591,72973.3,71842,1.99,40,
106,38,1,257,9/8/2016,8610.64,1005,7605.64,481,0.66,41,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.

Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus."
107,6,7,229,10/21/2013,66846.55,13144,53702.55,53587,2.54,32,Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
108,24,2,239,10/26/2005,10455.37,3127,7328.37,3714,1.67,30,
109,57,5,9,2/24/2014,17538.24,3325,14213.24,1804,1.14,26,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
110,11,10,294,12/28/2008,93534.34,2669,90865.34,8216,0.19,40,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
111,62,4,148,5/28/2008,23862.2,1610,22252.2,11975,0.59,31,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.

Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
112,,3,210,5/17/2016,61771.07,5589,56182.07,51604,2.03,45,
113,39,8,4,4/20/2016,76033.92,13144,62889.92,39566,1.6,33,
114,56,8,247,3/27/2016,12269.58,482,11787.58,7366,1.81,36,
115,,8,6,11/7/2007,66448.7,19762,46686.7,30875,1.2,35,
116,,5,174,6/30/2010,88139.34,5572,82567.34,35531,2.38,32,
117,89,2,64,4/8/2017,18.36,0,18.36,10,1.35,45,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
118,59,5,238,4/24/2009,73344.59,15962,57382.59,34658,0.68,32,
119,100,2,208,5/6/2006,64278.94,6591,57687.94,20246,1.78,31,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est."
120,9,8,206,11/26/2011,86748.76,2155,84593.76,71712,1.18,39,
121,,3,180,8/2/2013,93859.64,9179,84680.64,32572,0.45,24,
122,,6,256,9/15/2017,52964.52,1647,51317.52,10692,0.56,36,
123,36,10,105,7/23/2007,69138.03,20214,48924.03,46645,1.7,48,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
124,57,3,66,9/13/2016,45712.49,12136,33576.49,25996,1.39,25,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
125,98,7,124,8/25/2015,5434.04,735,4699.04,1393,0.11,42,"Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.

Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
126,79,10,57,5/6/2014,23160.23,4060,19100.23,8997,2.01,32,
127,67,5,10,12/15/2005,1799.03,219,1580.03,357,2.7,42,
128,74,6,212,1/30/2008,10649.53,1852,8797.53,4853,2.38,45,
129,67,2,253,8/3/2013,61558.92,16214,45344.92,8280,2.83,46,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.

Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis."
130,,1,139,10/8/2016,87470.31,21975,65495.31,11914,2.51,32,
131,31,6,112,6/15/2017,74425.02,10179,64246.02,12655,2.32,41,
132,17,4,140,1/27/2012,10602.25,2793,7809.25,306,2.28,35,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
133,99,6,201,11/4/2010,95675.21,20362,75313.21,35108,0.97,30,
134,20,8,66,12/2/2013,19419.82,1305,18114.82,5467,0.11,45,
135,66,4,75,7/16/2012,86396.85,11358,75038.85,55010,2.75,39,"In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.

Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui."
136,,4,150,10/31/2017,20822.16,4520,16302.16,4437,2.45,43,
137,,5,247,9/29/2009,39791.09,1479,38312.09,11175,1.4,46,
138,13,5,151,10/28/2017,13718.89,164,13554.89,69,0.85,40,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
139,27,10,151,5/5/2010,14824.83,386,14438.83,3759,0.15,29,
140,37,7,70,9/21/2017,73587.68,508,73079.68,8915,2.63,28,
141,,2,152,3/19/2011,128.24,4,124.24,44,2.9,33,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem."
142,32,9,214,8/1/2011,13197.83,3325,9872.83,4570,2.87,39,"In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.

Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui."
143,38,8,299,3/6/2012,72047.44,13878,58169.44,37244,1.92,24,
144,10,9,53,6/16/2012,72484.05,15730,56754.05,31709,0.78,29,
145,,3,279,3/31/2018,72296.42,13591,58705.42,26217,0.92,42,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero."
146,39,9,99,8/4/2014,38174.87,8989,29185.87,6639,1.42,42,
147,58,3,55,1/15/2016,88965.17,14786,74179.17,17431,0.48,34,
148,33,9,74,4/29/2017,60538.84,14816,45722.84,18165,2.72,30,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.

Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst."
149,25,7,150,1/27/2006,30956.03,4275,26681.03,23445,0.15,35,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti."
150,9,1,86,2/19/2007,7154.26,1652,5502.26,4060,1.63,45,
151,93,10,55,1/15/2016,99059.71,25337,73722.71,60712,1.14,25,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.

Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi."
152,51,5,177,1/3/2017,95981.87,12046,83935.87,53921,0.61,36,
153,65,1,174,8/2/2011,75639.08,4109,71530.08,45147,2.4,36,"Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.

Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus."
154,42,9,188,5/28/2007,64105.21,3975,60130.21,16186,2.92,34,
155,81,3,72,10/18/2005,22226.81,6636,15590.81,8834,2.11,37,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
156,,9,44,10/31/2012,24756.61,4354,20402.61,521,0.05,24,
157,76,4,124,4/3/2014,65880.92,7054,58826.92,43762,0.9,41,
158,,1,8,1/10/2010,62441.14,14721,47720.14,32670,1.41,32,
159,4,3,36,5/25/2007,92917.26,18294,74623.26,65237,1.35,27,
160,89,2,173,1/20/2018,25955.8,5857,20098.8,2952,2.75,31,
161,27,8,273,4/4/2007,21981.03,1014,20967.03,7772,1.54,46,
162,13,2,274,12/30/2009,43017.42,2,43015.42,23647,1.18,34,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.

Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat."
163,,3,172,6/12/2012,81792.52,2110,79682.52,28717,0.79,35,
164,44,1,78,9/5/2011,64002.8,5234,58768.8,42811,2.99,26,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.

Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris."
165,5,5,181,10/12/2014,46030.05,7591,38439.05,23188,2.94,39,
166,,6,87,11/8/2010,88142.27,19447,68695.27,29281,2.5,47,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.

Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus."
167,57,8,147,1/8/2018,22152.82,6192,15960.82,12201,2.97,47,
168,93,8,290,10/24/2008,17362.5,4343,13019.5,11647,0.09,40,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus."
169,59,1,103,6/14/2008,64183.76,18754,45429.76,25036,0.5,45,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus."
170,30,1,30,1/27/2007,49.8,12,37.8,25,0.75,35,"In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.

Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi."
171,88,4,183,8/6/2016,49532.14,13984,35548.14,10564,0.4,26,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.

In congue. Etiam justo. Etiam pretium iaculis justo."
172,85,8,137,8/22/2010,24443.13,3804,20639.13,16208,0.55,43,
173,54,2,8,11/4/2007,90714.09,23980,66734.09,10152,0.27,48,
174,,1,92,6/12/2016,48143.64,1873,46270.64,41057,2.0,36,
175,58,3,218,10/26/2015,38131.99,1096,37035.99,24806,2.64,40,"In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.

Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi."
176,93,10,152,12/8/2005,94853.52,3518,91335.52,50997,0.82,40,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
177,58,5,140,1/3/2010,40308.39,8039,32269.39,5305,0.67,42,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis."
178,32,9,14,8/18/2016,71882.66,8060,63822.66,49916,2.59,38,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.

Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum."
179,34,8,167,4/13/2017,52655.42,11896,40759.42,27816,2.25,36,"Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.

Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
180,31,7,104,5/19/2016,18376.95,586,17790.95,8222,1.63,26,
181,93,10,16,7/3/2014,61766.81,8694,53072.81,16707,2.85,48,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.

Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat."
182,75,7,48,12/22/2017,98438.63,22089,76349.63,36790,1.83,36,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.

Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
183,38,2,30,9/1/2014,69759.74,13183,56576.74,48818,0.94,24,Fusce consequat. Nulla nisl. Nunc nisl.
184,28,10,195,5/21/2013,52771.22,11132,41639.22,13216,2.26,36,
185,,2,113,8/12/2009,96303.53,6755,89548.53,72605,0.09,45,
186,,6,146,11/17/2011,43815.06,9661,34154.06,15787,1.8,31,
187,40,4,167,9/28/2012,49329.87,10501,38828.87,4310,1.89,44,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
188,51,4,130,11/12/2006,33524.49,9478,24046.49,9501,0.76,29,
189,,6,173,12/10/2015,30765.77,9044,21721.77,7899,0.87,32,
190,83,6,126,2/28/2017,26779.45,5381,21398.45,8696,0.95,39,
191,34,3,22,5/10/2007,55099.78,5502,49597.78,31965,0.14,40,
192,11,7,268,9/20/2006,31739.34,1461,30278.34,19406,0.93,29,"In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.

Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui."
193,11,4,130,12/17/2005,92848.34,11723,81125.34,76487,2.44,42,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum."
194,82,6,273,2/20/2009,88972.42,20185,68787.42,54633,2.15,42,
195,,4,244,11/17/2007,3174.82,493,2681.82,781,2.38,39,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.

Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
